"","X.Rk","Coach","From","To","Last.School","Yrs","G","W","L","T","Pct","G.1","W.1","L.1","T.1","Pct.1","Notes."
"34","13","Hilman Walker",1942,1942,"Arizona State",1,10,2,8,0,0.2,0,0,0,0,NA,""
"35","14","Randy Walker",1990,2005,"Northwestern",16,182,95,82,5,0.536,3,0,3,0,0,"record adjusted to 96-81-5 by NCAA"
"36","15","Wade Walker",1956,1961,"Mississippi State",6,56,22,32,2,0.411,0,0,0,0,NA,""
"37","16","Bobby Wallace",1998,2005,"Temple",8,90,19,71,0,0.211,0,0,0,0,NA,""
"38","17","Dwight Wallace",1978,1984,"Ball State",7,77,40,37,0,0.519,0,0,0,0,NA,""
"39","18","Jack Wallace",1971,1976,"Drake",6,67,23,43,1,0.351,0,0,0,0,NA,""
"40","19","Bill Walsh",1977,1994,"Stanford",5,59,34,24,1,0.585,3,3,0,0,1,""
"41","20","Jerry Wampfler",1970,1972,"Colorado State",3,33,8,25,0,0.242,0,0,0,0,NA,""
"42","21","Dave Wannstedt",2005,2010,"Pittsburgh",6,73,42,31,0,0.575,2,1,1,0,0.5,""
"43","22","Brian Ward",2015,2015,"Bowling Green State",1,1,0,1,0,0,1,0,1,0,0,""
"44","23","Dallas Ward",1948,1958,"Colorado",11,110,63,41,6,0.6,1,1,0,0,1,""
"45","24","G.B. Ward",1904,1904,"New Hampshire",1,7,2,5,0,0.286,0,0,0,0,NA,""
"46","25","Robert Ward",1967,1968,"Maryland",2,19,2,17,0,0.105,0,0,0,0,NA,""
"47","26","William Ward",1896,1896,"Michigan",1,10,9,1,0,0.9,0,0,0,0,NA,""
"48","27","Murray Warmath",1952,1971,"Minnesota",20,191,97,84,10,0.534,2,1,1,0,0.5,""
"49","28","Pop Warner",1897,1938,"Temple",42,446,311,103,32,0.733,4,1,2,1,0.375,""
"50","29","William Warner",1905,1907,"Colgate",3,25,12,9,4,0.56,0,0,0,0,NA,""
"51","30","John Warren",1942,1942,"Oregon",1,8,2,6,0,0.25,0,0,0,0,NA,""
"52","31","Rice Warren",1916,1916,"South Carolina",1,9,2,7,0,0.222,0,0,0,0,NA,""
"53","32","W. Warren",1913,1921,"Virginia",3,26,17,7,2,0.692,0,0,0,0,NA,""
"54","33","Bill Wasmund",1910,1910,"Texas",1,8,6,2,0,0.75,0,0,0,0,NA,"record adjusted to 6-2-0 by NCAA"
"55","34","Bob Waters",1977,1981,"Western Carolina",5,55,25,28,2,0.473,0,0,0,0,NA,""
"56","35","Frank Waters",1980,1982,"Michigan State",3,33,10,23,0,0.303,0,0,0,0,NA,""
"57","36","W.H. Watkins",1902,1902,"Vanderbilt",1,9,8,1,0,0.889,0,0,0,0,NA,""
"58","37","Jack Watson",1916,1917,"Utah State",2,15,8,5,2,0.6,0,0,0,0,NA,""
"59","38","Lester Watt",1927,1935,"Grinnell",9,76,27,42,7,0.401,0,0,0,0,NA,""
"60","39","Morris Watts",2002,2002,"Michigan State",1,5,1,2,0,0.333,0,0,0,0,NA,""
"61","40","R.N. Watts",1903,1903,"Baylor",1,8,4,3,1,0.563,0,0,0,0,NA,""
"62","41","Charlie Weatherbie",1992,2009,"Louisiana-Monroe",17,191,76,115,0,0.398,2,2,0,0,1,""
"63","42","Davis Weathersby",1977,1977,"Mississippi Valley State",1,10,5,5,0,0.5,0,0,0,0,NA,""
"64","43","DeWitt Weaver",1951,1960,"Texas Tech",10,105,49,51,5,0.49,3,2,1,0,0.667,""
"65","44","Doug Weaver",1960,1975,"Southern Illinois",9,91,11,78,2,0.132,0,0,0,0,NA,""
"66","45","Jim Weaver",1933,1974,"Villanova",5,42,13,28,1,0.321,0,0,0,0,NA,""
"67","46","Archie Webb",1905,1905,"Baylor",1,7,1,6,0,0.143,0,0,0,0,NA,""
"68","47","Bob Weber",1969,1984,"Louisville",9,97,36,61,0,0.371,0,0,0,0,NA,""
"69","48","Bill Weeks",1960,1967,"New Mexico",8,82,40,41,1,0.494,1,1,0,0,1,""
"70","49","Harrison Weeks",1903,1904,"Beloit",2,18,10,7,1,0.583,0,0,0,0,NA,""
"71","50","John Weinheimer",1944,1946,"New York University",3,22,10,12,0,0.455,0,0,0,0,NA,""
"72","51","Charlie Weis",2005,2014,"Kansas",8,90,41,49,0,0.456,3,1,2,0,0.333,""
"73","52","TJ Weist",2013,2016,"South Florida",2,9,4,5,0,0.444,1,1,0,0,1,""
"74","53","Gus Welch",1919,1922,"Washington State",4,27,16,10,1,0.611,0,0,0,0,NA,""
"75","54","Ralph Welch",1942,1947,"Washington",5,45,23,19,3,0.544,0,0,0,0,NA,""
"76","55","Matt Wells",2013,2016,"Utah State",4,53,28,25,0,0.528,3,2,1,0,0.667,""
"77","56","George Welsh",1973,2000,"Virginia",28,325,189,132,4,0.588,15,5,10,0,0.333,""
"78","57","Tommy West",1993,2009,"Memphis",15,169,80,89,0,0.473,9,3,6,0,0.333,""
"79","58","H.M. Wheaton",1914,1914,"Kansas",1,8,5,2,1,0.688,0,0,0,0,NA,""
"80","59","Neil Wheelwright",1968,1980,"Holy Cross",13,135,61,72,2,0.459,0,0,0,0,NA,""
"81","60","Charles Whelan",1903,1924,"Boston University",5,48,14,33,1,0.302,0,0,0,0,NA,""
"82","61","John Whelchel",1942,1943,"Navy",2,18,13,5,0,0.722,0,0,0,0,NA,""
"83","62","Mark Whipple",2014,2016,"Massachusetts",3,36,8,28,0,0.222,0,0,0,0,NA,""
"84","63","Berry Whitaker",1920,1922,"Texas",3,26,22,3,1,0.865,0,0,0,0,NA,""
"85","64","Arthur White",1902,1902,"Boston College",1,8,0,7,1,0.063,0,0,0,0,NA,""
"86","65","Harold White",1943,1945,"Colorado College",3,24,14,9,1,0.604,0,0,0,0,NA,""
"87","66","J.L. White",1920,1921,"Wake Forest",2,19,4,15,0,0.211,0,0,0,0,NA,""
"88","67","Mike White",1972,1987,"Illinois",14,157,81,72,4,0.529,3,0,3,0,0,"record adjusted to 82-71-4 by NCAA"
"89","68","Wilbur White",1936,1936,"Colorado Mines",1,8,2,6,0,0.25,0,0,0,0,NA,""
"90","69","Mickey Whitehurst",1908,1908,"North Carolina State",1,7,6,1,0,0.857,0,0,0,0,NA,""
"91","70","George Whitney",1902,1904,"Sewanee",3,22,14,8,0,0.636,0,0,0,0,NA,""
"92","71","W.S. Whitney",1906,1907,"Georgia",2,15,6,7,2,0.467,0,0,0,0,NA,""
"93","72","Kyle Whittingham",2004,2016,"Utah",13,154,104,50,0,0.675,11,10,1,0,0.909,""
"94","73","Bill Whitton",1970,1970,"Holy Cross",1,11,0,10,1,0.045,0,0,0,0,NA,""
"95","74","Jennings Whitworth",1950,1957,"Alabama",8,81,26,51,4,0.346,0,0,0,0,NA,""
"96","75","Frank Wickhorst",1946,1946,"California",1,9,2,7,0,0.222,0,0,0,0,NA,""
"97","76","Carroll Widdoes",1944,1945,"Ohio State",2,18,16,2,0,0.889,0,0,0,0,NA,""
"98","77","Woody Widenhofer",1985,2001,"Vanderbilt",9,99,27,71,1,0.278,0,0,0,0,NA,""
"99","78","Tad Wieman",1927,1942,"Princeton",7,57,29,24,4,0.544,0,0,0,0,NA,""
"100","79","Paul Wiggin",1980,1983,"Stanford",4,44,16,28,0,0.364,0,0,0,0,NA,""
"101","80","John Wilce",1913,1928,"Ohio State",16,120,78,33,9,0.688,1,0,1,0,0,""
"102","81","Bobby Wilder",2014,2016,"Old Dominion",3,37,21,16,0,0.568,1,1,0,0,1,""
"103","82","Harold Wilkes",1971,1972,"Chattanooga",2,22,4,18,0,0.182,0,0,0,0,NA,""
"104","83","Bud Wilkinson",1947,1963,"Oklahoma",17,178,145,29,4,0.826,8,6,2,0,0.75,""
"105","84","Sam Willaman",1922,1933,"Ohio State",9,73,40,25,8,0.603,0,0,0,0,NA,""
"106","85","A.L. Williams",1976,1977,"Northwestern State",2,21,11,10,0,0.524,0,0,0,0,NA,""
"107","86","Bob Williams",1906,1926,"Clemson",6,46,21,19,6,0.522,0,0,0,0,NA,""
"108","87","Bobby Williams",1999,2002,"Michigan State",4,31,16,17,0,0.485,2,2,0,0,1,""
"109","88","C.R. Williams",1903,1907,"Virginia Tech",2,19,15,4,0,0.789,0,0,0,0,NA,""
"110","89","Henry Williams",1891,1921,"Minnesota",23,186,140,34,12,0.785,0,0,0,0,NA,""
"111","90","J. Williams",1905,1906,"Dickinson",2,17,7,8,2,0.471,0,0,0,0,NA,""
"112","91","Jerry Williams",1955,1957,"Montana",3,29,6,23,0,0.207,0,0,0,0,NA,""
"113","92","Silas Williams",1920,1921,"Chattanooga",2,18,7,10,1,0.417,0,0,0,0,NA,""
"114","93","Ivy Williamson",1949,1955,"Wisconsin",7,64,41,19,4,0.672,1,0,1,0,0,""
"115","94","Richard Williamson",1975,1980,"Memphis",6,66,31,35,0,0.47,0,0,0,0,NA,"record adjusted to 32-34-0 by NCAA"
"116","95","Tyrone Willingham",1995,2008,"Washington",14,165,76,88,1,0.464,5,1,4,0,0.2,""
"117","96","Ray Willsey",1964,1971,"California",8,83,40,42,1,0.488,0,0,0,0,NA,""
"118","97","Barry Wilson",1990,1993,"Duke",4,44,13,30,1,0.307,0,0,0,0,NA,""
"119","98","Ben Wilson",1969,1970,"Wichita State",2,19,2,17,0,0.105,0,0,0,0,NA,""
"120","99","Bert Wilson",1898,1902,"Wesleyan (CT)",5,49,26,21,2,0.551,0,0,0,0,NA,""
"121","100","Frank Wilson",2016,2016,"Texas-San Antonio",1,13,6,7,0,0.462,1,0,1,0,0,""
"122","101","Kevin Wilson",2011,2016,"Indiana",6,73,26,47,0,0.356,1,0,1,0,0,""
"123","102","Red Wilson",1979,1982,"Duke",4,44,16,27,1,0.375,0,0,0,0,NA,""
"124","103","Tom Wilson",1978,1981,"Texas A&M",4,40,21,19,0,0.525,2,2,0,0,1,""
"125","104","Byron Wimberly",1923,1924,"Washington (MO)",2,16,7,9,0,0.438,0,0,0,0,NA,""
"126","105","Edgar Wingard",1906,1906,"Pittsburgh",1,10,6,4,0,0.6,0,0,0,0,NA,""
"127","106","J.J. Winn",1923,1923,"Kentucky",1,9,4,3,2,0.556,0,0,0,0,NA,""
"128","107","Robert Winslow",1949,1951,"Arizona",3,31,12,18,1,0.403,0,0,0,0,NA,""
"129","108","Wallie Winter",1893,1893,"Minnesota",1,6,6,0,0,1,0,0,0,0,NA,""
"130","109","Carl Wise",1952,1953,"Washington & Lee",2,20,7,13,0,0.35,0,0,0,0,NA,""
"131","110","M.E. Witham",1906,1906,"Purdue",1,5,0,5,0,0,0,0,0,0,NA,""
"132","111","Myron Witham",1920,1931,"Colorado",12,96,63,26,7,0.693,0,0,0,0,NA,""
"133","112","Everett Withers",2011,2016,"Texas State",2,25,9,16,0,0.36,1,0,1,0,0,""
"134","113","Paul Withington",1916,1924,"Columbia",2,16,9,5,2,0.625,0,0,0,0,NA,""
"135","114","Dutch Witte",1938,1939,"Wyoming",2,16,2,12,2,0.188,0,0,0,0,NA,""
"136","115","Bernie Witucki",1953,1954,"Tulsa",2,21,3,18,0,0.143,0,0,0,0,NA,""
"137","116","Raymond Wolf",1936,1953,"Tulane",12,117,57,54,6,0.513,0,0,0,0,NA,""
"138","117","Alex Wood",2014,2014,"Buffalo",1,4,2,2,0,0.5,0,0,0,0,NA,""
"139","118","Jim Wood",1968,1972,"New Mexico State",5,52,21,30,1,0.413,0,0,0,0,NA,""
"140","119","Joseph Wood",1914,1914,"Virginia",1,9,8,1,0,0.889,0,0,0,0,NA,""
"141","120","William Wood",1938,1940,"Army",3,28,12,13,3,0.482,0,0,0,0,NA,""
"142","121","Woody Woodard",1957,1959,"Wichita State",3,30,10,18,2,0.367,0,0,0,0,NA,""
"143","122","Bob Woodruff",1947,1959,"Florida",13,132,72,52,8,0.576,3,2,1,0,0.667,""
"144","123","George Woodruff",1892,1927,"Georgia",17,216,172,41,3,0.803,0,0,0,0,NA,""
"145","124","Jeff Woodruff",2000,2003,"Eastern Michigan",4,46,11,35,0,0.239,0,0,0,0,NA,""
"146","125","Sparky Woods",1989,1993,"South Carolina",5,55,24,28,3,0.464,0,0,0,0,NA,"record adjusted to 25-27-3 by NCAA"
"147","126","Warren Woodson",1941,1967,"New Mexico State",23,240,147,82,11,0.635,7,6,1,0,0.857,""
"148","127","Chalmer Woodward",1953,1956,"Southern Methodist",4,40,19,20,1,0.488,0,0,0,0,NA,""
"149","128","Mike Working",1980,1981,"Appalachian State",2,22,9,11,2,0.455,0,0,0,0,NA,""
"150","129","C. Noel Workman",1928,1930,"Iowa State",3,25,3,21,1,0.14,0,0,0,0,NA,""
"151","130","Lud Wray",1930,1930,"Pennsylvania",1,9,5,4,0,0.556,0,0,0,0,NA,""
"152","131","Brian Wright",2013,2013,"Florida Atlantic",1,4,4,0,0,1,0,0,0,0,NA,""
"153","132","Hoover Wright",1977,1977,"Prairie View A&M",1,11,3,8,0,0.273,0,0,0,0,NA,""
"154","133","Jim Wright",1974,1978,"Wichita State",5,55,17,37,1,0.318,0,0,0,0,NA,""
"155","134","Paul Wright",1935,1937,"Western State",3,22,7,15,0,0.318,0,0,0,0,NA,""
"156","135","Paul Wulff",2008,2011,"Washington State",4,49,9,40,0,0.184,0,0,0,0,NA,""
"157","136","Bowden Wyatt",1947,1962,"Tennessee",16,160,99,56,5,0.634,4,2,2,0,0.5,""
"158","137","Sam Wyche",1983,1983,"Indiana",1,11,3,8,0,0.273,0,0,0,0,NA,""
"159","138","C.A. Wynne",1934,1937,"Kentucky",4,39,20,19,0,0.513,0,0,0,0,NA,""
"160","139","Chet Wynne",1930,1933,"Auburn",4,39,22,15,2,0.59,0,0,0,0,NA,""
"161","1","Louis Vail",1894,1894,"Illinois",1,8,5,3,0,0.625,0,0,0,0,NA,""
"162","2","James Valek",1967,1970,"Illinois",4,40,8,32,0,0.2,0,0,0,0,NA,""
"163","3","Bob Valesente",1986,1987,"Kansas",2,22,4,17,1,0.205,0,0,0,0,NA,""
"164","4","Arthur Valpey",1948,1949,"Harvard",2,17,5,12,0,0.294,0,0,0,0,NA,""
"165","5","Jesse Van Doozer",1897,1897,"Northwestern",1,8,5,3,0,0.625,0,0,0,0,NA,""
"166","6","J.A. Van Fleet",1923,1924,"Florida",2,19,12,3,4,0.737,0,0,0,0,NA,""
"167","7","Conrad Van Gent",1916,1921,"Stanford",2,17,11,4,2,0.706,0,0,0,0,NA,""
"168","8","John Van Liew",1927,1930,"North Carolina State",2,17,3,14,0,0.176,0,0,0,0,NA,""
"169","9","Henderson Van Surdam",1908,1908,"Sewanee",1,8,4,1,3,0.688,0,0,0,0,NA,""
"170","10","W.T. VandeGraaff",1926,1937,"Colorado College",12,94,46,43,5,0.516,0,0,0,0,NA,""
"171","11","Ron Vanderlinden",1997,2000,"Maryland",4,44,15,29,0,0.341,0,0,0,0,NA,""
"172","12","Pie Vann",1963,1968,"Southern Mississippi",6,56,34,21,1,0.616,0,0,0,0,NA,""
"173","13","Harry Varner",1915,1915,"Virginia",1,9,8,1,0,0.889,0,0,0,0,NA,""
"174","14","John Vaught",1947,1973,"Mississippi",25,263,190,61,12,0.745,18,10,8,0,0.556,""
"175","15","George Veenker",1931,1936,"Iowa State",6,51,21,22,8,0.49,0,0,0,0,NA,""
"176","16","Rick Venturi",1978,1980,"Northwestern",3,33,1,31,1,0.045,0,0,0,0,NA,""
"177","17","Joe Verducci",1943,1949,"Saint Mary's (CA)",4,35,15,16,4,0.486,0,0,0,0,NA,""
"178","18","Dick Vermeil",1974,1975,"UCLA",2,23,15,5,3,0.717,1,1,0,0,1,""
"179","19","John Vesser",1944,1944,"Idaho State",1,9,4,5,0,0.444,0,0,0,0,NA,""
"180","20","Matt Viator",2016,2016,"Louisiana-Monroe",1,12,4,8,0,0.333,0,0,0,0,NA,""
"181","21","H.H. Vincent",1893,1894,"Lafayette",2,19,7,12,0,0.368,0,0,0,0,NA,""
"182","22","Robert Voigts",1947,1954,"Northwestern",8,73,33,39,1,0.459,1,1,0,0,1,""
"183","23","Fred Vonappen",1996,1998,"Hawaii",3,36,5,31,0,0.139,0,0,0,0,NA,""
"184","24","Richard Voris",1958,1960,"Virginia",3,30,1,29,0,0.033,0,0,0,0,NA,""
"185","25","Carl Voyles",1940,1947,"Auburn",5,46,21,24,1,0.467,0,0,0,0,NA,""
"186","1","Willie Taggart",2010,2016,"South Florida",7,85,40,45,0,0.471,1,0,1,0,0,""
"187","2","Jim Tait",1974,1979,"Richmond",6,65,21,44,0,0.323,0,0,0,0,NA,""
"188","3","Trusty Tallman",1934,1936,"West Virginia",3,29,15,12,2,0.552,0,0,0,0,NA,""
"189","4","Augie Tammariello",1974,1979,"Louisiana-Lafayette",6,67,30,35,2,0.463,0,0,0,0,NA,""
"190","5","J. Wilder Tasker",1923,1925,"William & Mary",3,30,20,9,1,0.683,0,0,0,0,NA,""
"191","6","Al Tassi",1942,1943,"San Francisco",2,18,7,11,0,0.389,0,0,0,0,NA,""
"192","7","Charlie Tate",1964,1970,"Miami (FL)",7,64,34,27,3,0.555,2,1,1,0,0.5,""
"193","8","William Tate",1964,1968,"Wake Forest",5,50,17,32,1,0.35,0,0,0,0,NA,""
"194","9","Jim Tatum",1942,1958,"Maryland",14,142,100,35,7,0.729,6,3,2,1,0.583,""
"195","10","Chuck Taylor",1951,1957,"Stanford",7,71,40,29,2,0.577,1,0,1,0,0,""
"196","11","Fred Taylor",1967,1970,"Texas Christian",4,41,15,25,1,0.378,0,0,0,0,NA,""
"197","12","Kip Taylor",1949,1954,"Oregon State",6,56,20,36,0,0.357,0,0,0,0,NA,""
"198","13","Grant Teaff",1972,1992,"Baylor",21,239,128,105,6,0.548,8,4,4,0,0.5,""
"199","14","Eddie Teague",1957,1965,"Citadel",9,91,45,44,2,0.505,1,1,0,0,1,""
"200","15","Gus Tebell",1925,1936,"Virginia",8,76,27,43,6,0.395,0,0,0,0,NA,""
"201","16","Jeff Tedford",2002,2012,"California",11,139,82,57,0,0.59,8,5,3,0,0.625,""
"202","17","Buddy Teevens",1992,2004,"Stanford",8,89,20,69,0,0.225,0,0,0,0,NA,"record adjusted to 21-68-0 by NCAA"
"203","18","Jon Tenuta",2007,2007,"Georgia Tech",1,1,0,1,0,0,1,0,1,0,0,""
"204","19","Lou Tepper",1991,1996,"Illinois",6,58,25,31,2,0.448,3,1,2,0,0.333,""
"205","20","Ralph Thacker",1913,1914,"Wyoming",2,11,1,10,0,0.091,0,0,0,0,NA,""
"206","21","Bob Thalman",1971,1981,"Virginia Military Institute",11,119,46,70,3,0.399,0,0,0,0,NA,""
"207","22","Roger Theder",1978,1981,"California",4,45,17,28,0,0.378,1,0,1,0,0,""
"208","23","Glenn Thistlethwaite",1922,1941,"Richmond",18,160,88,59,13,0.591,0,0,0,0,NA,""
"209","24","Frank Thomas",1931,1946,"Alabama",15,146,115,24,7,0.812,6,4,2,0,0.667,""
"210","25","Jack Thomas",1962,1962,"Hardin-Simmons",1,10,1,9,0,0.1,0,0,0,0,NA,""
"211","26","Frank Thompson",1911,1913,"Wake Forest",3,24,5,19,0,0.208,0,0,0,0,NA,""
"212","27","H. Thompson",1898,1899,"Lehigh",2,21,5,15,1,0.262,0,0,0,0,NA,""
"213","28","John Thompson",2003,2013,"Arkansas State",4,25,5,20,0,0.2,2,2,0,0,1,""
"214","29","Joseph Thompson",1908,1912,"Pittsburgh",5,46,30,14,2,0.674,0,0,0,0,NA,""
"215","30","T. Thompson",1894,1894,"Union (NY)",1,7,3,4,0,0.429,0,0,0,0,NA,""
"216","31","Chris Thomsen",2012,2012,"Texas Tech",1,1,1,0,0,1,1,1,0,0,1,""
"217","32","Fred Thomsen",1929,1941,"Arkansas",13,127,56,61,10,0.48,1,0,0,1,0.5,""
"218","33","Samuel Thorne",1896,1896,"Yale",1,14,13,1,0,0.929,0,0,0,0,NA,""
"219","34","Tiny Thornhill",1933,1939,"Stanford",7,67,35,25,7,0.575,3,1,2,0,0.333,""
"220","35","Chris Thurmond",2007,2007,"Houston",1,1,0,1,0,0,1,NA,1,NA,NA,""
"221","36","J.J. Tigert",1915,1916,"Kentucky",2,15,10,2,3,0.767,0,0,0,0,NA,""
"222","37","Ken Tillage",1977,1977,"Southern",1,4,0,4,0,0,0,0,0,0,NA,""
"223","38","Joe Tiller",1991,2008,"Purdue",18,219,126,92,1,0.578,11,4,7,0,0.364,""
"224","39","Pete Tillman",1955,1956,"Wichita State",2,20,11,8,1,0.575,0,0,0,0,NA,""
"225","40","S.D. Tilson",1942,1942,"Virginia Tech",1,10,7,2,1,0.75,0,0,0,0,NA,""
"226","41","Tex Tilson",1933,1940,"Washington & Lee",8,73,31,36,6,0.466,0,0,0,0,NA,""
"227","42","Gaynell Tinsley",1948,1954,"Louisiana State",7,75,35,34,6,0.507,1,0,1,0,0,""
"228","43","E.M. Tipton",1918,1918,"Texas Christian",1,7,4,3,0,0.571,0,0,0,0,NA,""
"229","44","Jeff Tisdel",1996,1999,"Nevada",4,45,23,22,0,0.511,1,1,0,0,1,""
"230","45","Robert Titchenal",1953,1964,"San Jose State",11,108,45,61,2,0.426,0,0,0,0,NA,""
"231","46","Billy Tohill",1971,1973,"Texas Christian",3,26,11,15,0,0.423,0,0,0,0,NA,""
"232","47","Bob Toledo",1979,2011,"Tulane",16,180,78,102,0,0.433,3,1,2,0,0.333,""
"233","48","Russell Tollefson",1919,1919,"Grinnell",1,6,1,4,1,0.25,0,0,0,0,NA,""
"234","49","Rick Tolley",1969,1970,"Marshall",2,19,6,13,0,0.316,0,0,0,0,NA,""
"235","50","Ted Tollner",1983,2001,"San Diego State",12,138,69,68,1,0.504,4,1,3,0,0.25,""
"236","51","Dick Tomey",1977,2009,"San Jose State",29,335,183,145,7,0.557,8,5,3,0,0.625,""
"237","52","John Tomlin",1943,1943,"Arkansas",1,9,2,7,0,0.222,0,0,0,0,NA,""
"238","53","Carl Torbush",1997,2000,"North Carolina",4,35,17,18,0,0.486,2,2,0,0,1,""
"239","54","Chris Tormey",1996,2003,"Nevada",8,92,43,49,0,0.467,1,1,0,0,1,""
"240","55","Dick Towers",1973,1973,"Southern Illinois",1,11,3,7,1,0.318,0,0,0,0,NA,""
"241","56","Gary Tranquill",1982,1986,"Navy",5,55,20,34,1,0.373,0,0,0,0,NA,""
"242","57","Paul Tratt",1901,1901,"Grinnell",1,9,7,1,1,0.833,0,0,0,0,NA,""
"243","58","Don Treadwell",2011,2013,"Miami (OH)",3,29,8,21,0,0.276,0,0,0,0,NA,""
"244","59","T.C. Trenchard",1913,1915,"North Carolina",3,28,19,8,1,0.696,0,0,0,0,NA,""
"245","60","Jim Tressel",2001,2010,"Ohio State",10,128,106,22,0,0.828,10,6,4,0,0.6,"record adjusted to 94-21-0 by NCAA"
"246","61","Jim Trimble",1948,1950,"Wichita State",3,30,13,14,3,0.483,1,0,1,0,0,""
"247","62","Frank Tritico",1944,1944,"Randolph Field",1,12,12,0,0,1,0,0,0,0,NA,""
"248","63","Eddy Troxel",1974,1974,"Idaho",1,11,2,8,1,0.227,0,0,0,0,NA,""
"249","64","Irl Tubbs",1936,1938,"Iowa",3,26,8,15,3,0.365,0,0,0,0,NA,""
"250","65","Tommy Tuberville",1995,2016,"Cincinnati",21,258,159,99,0,0.616,13,7,6,0,0.538,""
"251","66","Marques Tuiasosopo",2013,2013,"Washington",1,1,1,0,0,1,1,1,0,0,1,""
"252","67","L.C. Turner",1907,1907,"Purdue",1,5,0,5,0,0,0,0,0,0,NA,""
"253","68","Ron Turner",1992,2016,"Florida International",13,143,52,91,0,0.364,2,1,1,0,0.5,""
"254","69","Alvin Twitchell",1922,1924,"Brigham Young",3,19,5,13,1,0.289,0,0,0,0,NA,""
"255","70","Bob Tyler",1973,1981,"North Texas",7,78,41,34,3,0.545,1,1,0,0,1,"record adjusted to 23-53-2 by NCAA"
"256","1","Lou Saban",1955,1979,"Army",5,52,15,35,2,0.308,0,0,0,0,NA,""
"257","2","Nick Saban",1990,2016,"Alabama",21,272,210,61,1,0.774,18,10,8,0,0.556,"record adjusted to 205-61-1 by NCAA"
"258","3","Charlie Sadler",1991,1995,"Northern Illinois",5,55,18,37,0,0.327,0,0,0,0,NA,""
