"","X.Rk","Player","School","Conf","G","Cmp","Att","Pct","Yds","Y.A","AY.A","TD","Int","Rate","Att.1","Yds.1","Avg","TD.","Year"
"18","18","Mike Fouts\mike-fouts-2","Utah","WAC",12,179,323,55.4,2581,8,7.4,18,12,133.5,40,-137,-3.4,"1""","1995"
"19","19","John Hessler\john-hessler-1","Colorado","Big 8",11,154,266,57.9,2136,8,8,20,9,143.4,47,110,2.3,"4""","1995"
"20","20","Jake Delhomme\jake-delhomme-1","Louisiana-Lafayette","Big West",11,190,351,54.1,2761,7.9,7.7,20,10,133.3,51,8,0.2,"1""","1995"
"21","21","Peyton Manning\peyton-manning-1","Tennessee","SEC",11,244,380,64.2,2954,7.8,8.5,22,4,146.5,41,6,0.1,"5""","1995"
"22","22","Patrick Nix\patrick-nix-1","Auburn","SEC",11,201,331,60.7,2574,7.8,7.5,15,9,135.6,48,64,1.3,"3""","1995"
"23","23","Cody Ledbetter\cody-ledbetter-1","New Mexico State","Big West",11,259,453,57.2,3501,7.7,7.1,30,20,135.1,90,223,2.5,"2""","1995"
"24","24","Cory Sauter\cory-sauter-1","Minnesota","Big Ten",11,204,338,60.4,2600,7.7,7,18,13,134.9,54,-108,-2,"2""","1995"
"25","25","Mark Butterfield\mark-butterfield-1","Stanford","Pac-10",11,194,333,58.3,2533,7.6,7.5,19,9,135.6,63,48,0.8,"1""","1995"
"26","26","Mike Groh\mike-groh-1","Virginia","ACC",12,182,330,55.2,2510,7.6,7.2,15,10,128,58,-18,-0.3,"4""","1995"
"27","27","James Brown\james-brown-3","Texas","SWC",11,163,322,50.6,2447,7.6,7.1,19,12,126.5,66,136,2.1,"1""","1995"
"28","28","Darrell Bevell\darrell-bevell-1","Wisconsin","Big Ten",11,195,300,65,2273,7.6,6.9,15,11,137.8,28,-111,-4,"1""","1995"
"29","29","Nealon Greene*\nealon-greene-1","Clemson","ACC",12,116,202,57.4,1537,7.6,6.8,10,8,129.8,102,359,3.5,"2""","1995"
"30","30","Charlie Batch\charlie-batch-1","Eastern Michigan","MAC",11,244,421,58,3177,7.5,6.7,21,17,129.7,61,52,0.9,"3""","1995"
"31","31","Barry Lunney Jr.\barry-lunney-jr-1","Arkansas","SEC",12,180,292,61.6,2181,7.5,6.8,12,10,131.1,112,65,0.6,"3""","1995"
"32","32","Terry Harvey\terry-harvey-1","North Carolina State","ACC",10,155,279,55.6,2099,7.5,6.9,16,11,129.8,52,-8,-0.2,"3""","1995"
"33","33","Brad Otton*\brad-otton-1","USC","Pac-10",12,159,256,62.1,1923,7.5,7.9,14,4,140.1,22,-17,-0.8,"1""","1995"
"34","34","Danny Kanell\danny-kanell-1","Florida State","ACC",11,257,402,63.9,2957,7.4,7.5,32,13,145.5,19,-41,-2.2,"0""","1995"
"35","35","Pat Barnes\pat-barnes-1","California","Pac-10",11,197,362,54.4,2685,7.4,7,17,11,126.1,56,-160,-2.9,"1""","1995"
"36","36","Jake Plummer\jake-plummer-1","Arizona State","Pac-10",11,173,301,57.5,2222,7.4,7.2,17,9,132.1,86,-27,-0.3,"1""","1995"
"37","37","Richie Donati\richie-donati-1","Fresno State","WAC",11,141,254,55.5,1890,7.4,6.4,12,11,124.9,22,-16,-0.7,"0""","1995"
"38","38","Mike Thomas\mike-thomas-6","North Carolina","ACC",11,185,332,55.7,2436,7.3,5.4,10,19,115.9,61,53,0.9,"1""","1995"
"39","39","Derrick Taite\derrick-taite-1","Mississippi State","SEC",11,165,309,53.4,2241,7.3,6.7,16,11,124.3,61,16,0.3,"0""","1995"
"40","40","Carl Dean\carl-dean-1","San Jose State","Big West",11,182,302,60.3,2214,7.3,6.8,14,10,130.5,63,-56,-0.9,"3""","1995"
"41","41","Rick Trefzger\rick-trefzger-1","Purdue","Big Ten",11,123,208,59.1,1521,7.3,6.2,6,8,122.4,40,-32,-0.8,"1""","1995"
"42","42","Patrick Mullins\patrick-mullins-1","Utah State","Big West",11,209,383,54.6,2774,7.2,6,12,16,117.4,38,-96,-2.5,"3""","1995"
"43","43","Jim Druckenmiller\jim-druckenmiller-1","Virginia Tech","Big East",11,151,294,51.4,2103,7.2,6.4,14,11,119.7,61,57,0.9,"0""","1995"
"44","44","Jason Martin\jason-martin-4","Louisiana Tech","Big West",11,206,370,55.7,2606,7,6.9,24,12,129.8,36,2,0.1,"1""","1995"
"45","45","Eric Vibberts\eric-vibberts-1","Cincinnati","Ind",11,136,264,51.5,1851,7,4.5,10,19,108.5,28,-113,-4,"0""","1995"
"46","46","Steve Schnur*\steve-schnur-1","Northwestern","Big Ten",12,141,257,54.9,1792,7,6.6,9,6,120.3,49,26,0.5,"3""","1995"
"47","47","Jeff Watson\jeff-watson-1","Baylor","SWC",11,113,214,52.8,1508,7,6.3,5,6,114.1,45,3,0.1,"1""","1995"
"48","48","Corey Pullig\corey-pullig-1","Texas A&M","SWC",11,165,307,53.7,2105,6.9,6.4,14,9,120.5,37,50,1.4,"1""","1995"
"49","49","Mark Williams\mark-williams-7","Kansas","Big 8",11,174,282,61.7,1957,6.9,6.3,14,10,129.3,82,239,2.9,"2""","1995"
"50","50","Ryan Huzjak\ryan-huzjak-1","Toledo","MAC",11,156,273,57.1,1880,6.9,7.2,15,5,129.5,117,367,3.1,"7""","1995"
"51","51","Cade McNown*\cade-mcnown-1","UCLA","Pac-10",12,122,245,49.8,1698,6.9,6,7,8,110.9,71,311,4.4,"5""","1995"
"52","52","Eric Moore\eric-moore-3","Oklahoma","Big 8",11,90,200,45,1375,6.9,5.6,7,9,105.3,91,231,2.5,"1""","1995"
"53","53","Josh Gulley\josh-gulley-1","North Texas","Ind",10,88,166,53,1150,6.9,5.4,5,8,111.5,45,-54,-1.2,"1""","1995"
"54","54","Henry Burris\henry-burris-1","Temple","Big East",11,139,300,46.3,2004,6.7,4.9,11,17,103.2,66,40,0.6,"4""","1995"
"55","55","Zebbie Lethridge\zebbie-lethridge-1","Texas Tech","SWC",11,136,281,48.4,1885,6.7,6.7,13,6,115.7,122,137,1.1,"9""","1995"
"56","56","Chad Darnell\chad-darnell-1","Central Michigan","MAC",11,130,258,50.4,1737,6.7,5.4,10,12,110.4,96,139,1.4,"3""","1995"
"57","57","Josh Nelson\josh-nelson-1","Ole Miss","SEC",10,143,250,57.2,1675,6.7,6.3,9,6,120.6,43,-160,-3.7,"0""","1995"
"58","58","Rusty LaRue\rusty-larue-1","Wake Forest","ACC",11,264,421,62.7,2775,6.6,6,17,13,125.2,84,26,0.3,"0""","1995"
"59","59","Wally Richardson\wally-richardson-1","Penn State","Big Ten",11,193,335,57.6,2198,6.6,6.8,18,6,126.9,40,-121,-3,"0""","1995"
"60","60","Donnie Davis\donnie-davis-1","Georgia Tech","ACC",11,124,223,55.6,1462,6.6,6.4,10,5,121,96,390,4.1,"3""","1995"
"61","61","Marty Lowe\marty-lowe-1","Louisville","Ind",11,195,350,55.7,2268,6.5,6.8,16,5,122.4,45,-59,-1.3,"1""","1995"
"62","62","John Rayborn\john-rayborn-1","UTEP","WAC",12,156,295,52.9,1913,6.5,5.6,16,13,116.4,111,256,2.3,"4""","1995"
"63","63","Brian Griese\brian-griese-1","Michigan","Big Ten",11,118,215,54.9,1395,6.5,5.6,11,9,117.9,28,-77,-2.8,"2""","1995"
"64","64","Jay McDonagh\jay-mcdonagh-1","Western Michigan","MAC",11,183,316,57.9,2038,6.4,6.1,13,8,120.6,125,214,1.7,"3""","1995"
"65","65","Ray Lucas\ray-lucas-1","Rutgers","Big East",11,188,347,54.2,2180,6.3,5.8,16,11,115.8,77,276,3.6,"6""","1995"
"66","66","Sam Ricketts\sam-ricketts-1","Miami (OH)","MAC",11,108,211,51.2,1337,6.3,6.2,14,7,119.7,44,53,1.2,"0""","1995"
"67","67","Marcus Crandell\marcus-crandell-1","East Carolina","Ind",11,235,447,52.6,2751,6.2,5.8,18,12,112.2,94,201,2.1,"6""","1995"
"68","68","Chad Davis\chad-davis-2","Washington State","Pac-10",9,174,301,57.8,1868,6.2,5.8,12,8,117.8,55,-64,-1.2,"0""","1995"
"69","69","Dan White\dan-white-2","Arizona","Pac-10",11,150,297,50.5,1855,6.2,5.7,15,10,112.9,55,-155,-2.8,"1""","1995"
"70","70","John Ryan\john-ryan-4","Pitt","Big East",11,115,232,49.6,1439,6.2,4.1,9,15,101.5,18,-58,-3.2,"0""","1995"
"71","71","Chris Dittoe\chris-dittoe-1","Indiana","Big Ten",9,102,196,52,1214,6.2,5.1,3,6,103,71,-112,-1.6,"4""","1995"
"72","72","Spence Fischer\spence-fischer-1","Duke","ACC",11,256,438,58.4,2668,6.1,5.2,12,14,112.3,64,104,1.6,"3""","1995"
"73","73","Tony Graziani*\tony-graziani-1","Oregon","Pac-10",11,231,426,54.2,2604,6.1,5.7,13,10,110.9,81,236,2.9,"4""","1995"
"74","74","Max Knake\max-knake-1","Texas Christian","SWC",11,199,369,53.9,2237,6.1,5,10,13,106.8,28,-98,-3.5,"0""","1995"
"75","75","Chuck Clements\chuck-clements-1","Houston","SWC",11,245,437,56.1,2641,6,5.6,15,11,113.1,36,-56,-1.6,"0""","1995"
"76","76","Jared Brown\jared-brown-1","UNLV","Big West",11,147,304,48.4,1783,5.9,4.2,13,17,100.6,69,284,4.1,"5""","1995"
"77","77","Brent Baldwin\brent-baldwin-1","Ball State","MAC",11,119,202,58.9,1192,5.9,4.6,5,8,108.7,97,248,2.6,"6""","1995"
"78","78","Johnny Covington\johnny-covington-1","Arkansas State","Big West",11,194,370,52.4,2127,5.7,4.9,14,13,106.2,25,-30,-1.2,"1""","1995"
"79","79","Johnny Johnson\johnny-johnson-3","Illinois","Big Ten",9,99,199,49.7,1110,5.6,4.5,5,7,97.9,53,-92,-1.7,"1""","1995"
"80","80","Heath Graham\heath-graham-1","Southern Mississippi","Ind",11,161,329,48.9,1816,5.5,4,15,18,99.4,43,-86,-2,"0""","1995"
"81","81","Jason Mills\jason-mills-1","North Texas","Ind",10,105,216,48.6,1183,5.5,2.8,12,18,96.3,64,55,0.9,"1""","1995"
"82","82","Mark Hartsell\mark-hartsell-1","Boston College","Big East",11,189,349,54.2,1888,5.4,4.3,12,14,102.9,51,-163,-3.2,"0""","1995"
"83","83","Tone Jones\tone-jones-1","Oklahoma State","Big 8",12,104,218,47.7,1185,5.4,3.8,7,11,93.9,95,125,1.3,"10""","1995"
"84","84","Troy DeGar\troy-degar-1","Tulsa","Ind",11,120,245,49,1304,5.3,4.5,6,7,96.1,131,303,2.3,"7""","1995"
"85","85","Ryan Henry\ryan-henry-2","Bowling Green State","MAC",11,90,177,50.8,938,5.3,2.9,6,12,93,20,-83,-4.2,"0""","1995"
"86","1","Danny Wuerffel\danny-wuerffel-1","Florida","SEC",12,207,360,57.5,3625,10.1,10.6,39,13,170.6,63,-100,-1.6,"2""","1996"
"87","2","Steve Sarkisian\steve-sarkisian-1","Brigham Young","WAC",14,278,404,68.8,4027,10,10.3,33,12,173.6,82,-44,-0.5,"1""","1996"
"88","3","Billy Blanton\billy-blanton-1","San Diego State","WAC",11,227,344,66,3221,9.4,10.4,29,5,169.6,70,-60,-0.9,"1""","1996"
"89","4","Herb Tyler\herb-tyler-1","LSU","SEC",11,109,188,58,1688,9,7.8,7,8,137.2,85,245,2.9,"7""","1996"
"90","5","Josh Wallwork\josh-wallwork-1","Wyoming","WAC",12,286,458,62.4,4090,8.9,8.9,33,15,154.7,67,119,1.8,"2""","1996"
"91","6","Jim Arellanes\jim-arellanes-1","Fresno State","WAC",11,173,281,61.6,2487,8.9,7.5,13,14,141.2,37,-137,-3.7,"1""","1996"
"92","7","Peyton Manning\peyton-manning-1","Tennessee","SEC",11,243,380,63.9,3287,8.7,8.3,20,12,147.7,42,-131,-3.1,"3""","1996"
"93","8","Koy Detmer\koy-detmer-1","Colorado","Big 12",11,208,363,57.3,3156,8.7,8.4,22,12,143.7,36,-6,-0.2,"3""","1996"
"94","9","Moses Moreno\moses-moreno-1","Colorado State","WAC",12,193,335,57.6,2921,8.7,8.2,18,12,141.4,70,-18,-0.3,"2""","1996"
"95","10","Matt Sauk\matt-sauk-1","Utah State","Big West",10,154,286,53.8,2489,8.7,7.1,8,14,126.4,36,79,2.2,"2""","1996"
"96","11","Chad Darnell\chad-darnell-1","Central Michigan","MAC",11,189,348,54.3,2921,8.4,8.2,22,11,139.4,61,134,2.2,"2""","1996"
"97","12","Mike Fouts\mike-fouts-2","Utah","WAC",11,177,302,58.6,2526,8.4,8.7,21,7,147.2,36,-79,-2.2,"1""","1996"
"98","13","Ron Powlus\ron-powlus-1","Notre Dame","Ind",11,133,232,57.3,1942,8.4,8.6,12,4,141.3,53,8,0.2,"0""","1996"
"99","14","Pat Barnes*\pat-barnes-1","California","Pac-10",12,250,420,59.5,3499,8.3,9,31,8,150.1,86,-83,-1,"1""","1996"
"100","15","James Brown\james-brown-3","Texas","Big 12",12,170,299,56.9,2468,8.3,7.6,17,12,136.9,48,119,2.5,"2""","1996"
"101","16","Ryan Clement*\ryan-clement-1","Miami (FL)","Big East",11,164,272,60.3,2257,8.3,8.4,19,8,147.2,36,-142,-3.9,"1""","1996"
"102","17","Jim Druckenmiller\jim-druckenmiller-1","Virginia Tech","Big East",11,142,250,56.8,2071,8.3,8.7,17,5,144.8,74,205,2.8,"0""","1996"
"103","18","Donovan McNabb\donovan-mcnabb-1","Syracuse","Big East",11,118,215,54.9,1776,8.3,8.1,19,9,145.1,97,458,4.7,"3""","1996"
"104","19","Brent Baldwin\brent-baldwin-1","Ball State","MAC",11,121,205,59,1703,8.3,8.6,14,5,146.5,109,115,1.1,"1""","1996"
"105","20","John Dutton\john-dutton-2","Nevada","Big West",11,222,334,66.5,2750,8.2,8.7,22,6,153.8,27,-56,-2.1,"1""","1996"
"106","21","Jake Plummer\jake-plummer-1","Arizona State","Pac-10",11,179,313,57.2,2575,8.2,8.4,23,9,144.8,85,63,0.7,"3""","1996"
"107","22","Daunte Culpepper\daunte-culpepper-1","UCF","Ind",11,187,314,59.6,2565,8.2,7.2,19,15,138.6,94,102,1.1,"2""","1996"
"108","23","Ryan Fien\ryan-fien-2","Idaho","Big West",11,267,455,58.7,3674,8.1,7.2,27,21,136.9,59,-65,-1.1,"2""","1996"
"109","24","Jason Martin\jason-martin-4","Louisiana Tech","Ind",11,247,415,59.5,3360,8.1,7.9,32,16,145.3,25,-40,-1.6,"0""","1996"
"110","25","Ramon Flanigan\ramon-flanigan-1","SMU","WAC",11,106,212,50,1715,8.1,6.4,11,13,122.8,155,394,2.5,"6""","1996"
"111","26","Todd Schultz*\todd-schultz-1","Michigan State","Big Ten",9,130,209,62.2,1693,8.1,6.6,7,10,131.7,20,-72,-3.6,"2""","1996"
"112","27","Donald Sellers\donald-sellers-1","New Mexico","WAC",11,157,256,61.3,2048,8,8.3,10,3,139.1,169,757,4.5,"10""","1996"
"113","28","Jake Delhomme\jake-delhomme-1","Louisiana-Lafayette","Ind",11,201,377,53.3,2901,7.7,6.7,20,17,126.4,58,-79,-1.4,"0""","1996"
"114","29","Thad Busby\thad-busby-1","Florida State","ACC",10,134,243,55.1,1866,7.7,6.8,16,12,131.5,53,-36,-0.7,"1""","1996"
"115","30","Brock Huard\brock-huard-1","Washington","Pac-10",11,108,217,49.8,1678,7.7,7.9,13,5,129.9,39,12,0.3,"2""","1996"
"116","31","Tim Sherman\tim-sherman-1","Virginia","ACC",11,102,203,50.2,1572,7.7,5.7,4,11,111,69,228,3.3,"3""","1996"
"117","32","Dan Gonzalez\dan-gonzalez-1","East Carolina","Ind",11,90,172,52.3,1322,7.7,6.9,7,6,123.3,26,-6,-0.2,"0""","1996"
"118","33","Anthony Wright\anthony-wright-4","South Carolina","SEC",11,131,244,53.7,1850,7.6,7.1,8,6,123.3,97,90,0.9,"3""","1996"
"119","34","Ryan Leaf\ryan-leaf-1","Washington State","Pac-10",11,194,373,52,2811,7.5,7.2,21,12,127.5,69,-136,-2,"6""","1996"
"120","35","Scott Dreisbach\scott-dreisbach-1","Michigan","Big Ten",11,149,269,55.4,2025,7.5,6.9,12,9,126.7,60,96,1.6,"2""","1996"
"121","36","Keith Smith\keith-smith-4","Arizona","Pac-10",11,117,193,60.6,1450,7.5,7.3,11,6,136.3,136,546,4,"8""","1996"
"122","37","Dameyune Craig\dameyune-craig-1","Auburn","SEC",11,169,310,54.5,2296,7.4,7,16,10,127.3,123,207,1.7,"8""","1996"
"123","38","Henry Burris\henry-burris-1","Temple","Big East",11,142,280,50.7,2084,7.4,7,12,8,121.7,22,105,4.8,"0""","1996"
"124","39","Cory Sauter\cory-sauter-1","Minnesota","Big Ten",11,200,352,56.8,2578,7.3,6.7,14,11,125.2,71,-113,-1.6,"3""","1996"
"125","40","Tony Hilde\tony-hilde-1","Boise State","Big West",12,170,338,50.3,2473,7.3,6.3,21,17,122.2,128,381,3,"4""","1996"
"126","41","Brad Otton\brad-otton-1","USC","Pac-10",12,196,370,53,2649,7.2,7,20,10,125.5,41,-186,-4.5,"0""","1996"
"127","42","Steve Schnur*\steve-schnur-1","Northwestern","Big Ten",12,221,368,60.1,2632,7.2,6.4,17,14,127.8,69,-32,-0.5,"1""","1996"
"128","43","Cade McNown\cade-mcnown-1","UCLA","Pac-10",11,176,336,52.4,2424,7.2,5.8,12,16,115.2,88,58,0.7,"4""","1996"
"129","44","Matt Sherman\matt-sherman-1","Iowa","Big Ten",11,145,248,58.5,1792,7.2,6.4,12,10,127.1,53,-162,-3.1,"0""","1996"
"130","45","Scott Frost\scott-frost-1","Nebraska","Big 12",12,104,200,52,1440,7.2,7.8,13,3,130.9,126,438,3.5,"9""","1996"
"131","46","Jon Denton\jon-denton-1","UNLV","WAC",12,277,506,54.7,3591,7.1,6.7,25,16,124.3,88,38,0.4,"3""","1996"
"132","47","Mike Bobo\mike-bobo-2","Georgia","SEC",11,175,344,50.9,2440,7.1,5.8,13,16,113.6,43,-201,-4.7,"1""","1996"
"133","48","Jamie Barnette\jamie-barnette-1","North Carolina State","ACC",10,102,226,45.1,1594,7.1,6.7,9,6,112.2,75,63,0.8,"4""","1996"
"134","49","Jeremie Watkins\jeremie-watkins-1","Arkansas State","Ind",10,118,208,56.7,1481,7.1,6.6,15,9,131.7,28,-43,-1.5,"0""","1996"
"135","50","Joe Hamilton\joe-hamilton-1","Georgia Tech","ACC",10,108,188,57.4,1342,7.1,4.8,7,13,115.9,95,248,2.6,"3""","1996"
"136","51","Raymond Philyaw\raymond-philyaw-1","Louisiana-Monroe","Ind",11,173,351,49.3,2445,7,6.9,16,8,118.3,68,-86,-1.3,"3""","1996"
"137","52","Freddie Kitchens\freddie-kitchens-1","Alabama","SEC",12,152,302,50.3,2124,7,5.9,14,14,115.4,86,-127,-1.5,"1""","1996"
"138","53","Mike Samuel*\mike-samuel-1","Wisconsin","Big Ten",13,148,254,58.3,1752,6.9,5.8,8,10,118.7,83,155,1.9,"5""","1996"
"139","54","Todd Goebbel\todd-goebbel-1","Kent State","MAC",11,188,354,53.1,2419,6.8,6.4,19,12,121.4,80,124,1.6,"5""","1996"
"140","55","Chuck Clements\chuck-clements-1","Houston","CUSA",11,223,354,63,2417,6.8,6.4,21,13,132.6,26,-83,-3.2,"0""","1996"
"141","56","Chad Hutchinson\chad-hutchinson-1","Stanford","Pac-10",11,190,312,60.9,2134,6.8,5.8,10,12,121.2,57,-235,-4.1,"0""","1996"
"142","57","Rick Trefzger\rick-trefzger-1","Purdue","Big Ten",11,96,170,56.5,1158,6.8,5.6,8,8,119.8,43,56,1.3,"1""","1996"
"143","58","Chad Salisbury\chad-salisbury-1","New Mexico State","Big West",11,172,341,50.4,2291,6.7,5.8,11,12,110.5,48,-97,-2,"3""","1996"
"144","59","Brian Kavanagh\brian-kavanagh-1","Kansas State","Big 12",11,167,284,58.8,1893,6.7,7.1,20,6,133.8,61,-170,-2.8,"3""","1996"
"145","60","Chad Plummer\chad-plummer-1","Cincinnati","CUSA",11,102,198,51.5,1335,6.7,5.6,7,8,111.7,100,251,2.5,"3""","1996"
"146","61","Matt Johner\matt-johner-1","Kansas","Big 12",10,96,185,51.9,1232,6.7,6.8,10,4,121.3,59,-14,-0.2,"0""","1996"
"147","62","Beau Morgan\beau-morgan-1","Air Force","WAC",11,95,180,52.8,1210,6.7,6.1,8,6,117.2,225,1494,6.6,"18""","1996"
"148","63","Carl Dean\carl-dean-1","San Jose State","WAC",12,191,369,51.8,2449,6.6,5.7,10,12,110,92,90,1,"0""","1996"
"149","64","Tone Jones\tone-jones-1","Oklahoma State","Big 12",10,130,234,55.6,1551,6.6,5.6,8,9,114.8,71,170,2.4,"2""","1996"
"150","65","Jeff Dover\jeff-dover-1","Texas Christian","WAC",10,129,221,58.4,1456,6.6,5.6,9,9,119,27,-9,-0.3,"2""","1996"
"151","66","Nealon Greene*\nealon-greene-1","Clemson","ACC",12,111,219,50.7,1446,6.6,5.7,8,8,110.9,78,190,2.4,"3""","1996"
"152","67","Chris Redman\chris-redman-1","Louisville","CUSA",11,144,272,52.9,1773,6.5,5.6,8,9,110.8,37,-148,-4,"0""","1996"
"153","68","Todd Doxzon\todd-doxzon-1","Iowa State","Big 12",11,124,231,53.7,1498,6.5,5.8,12,9,117.5,86,223,2.6,"4""","1996"
"154","69","Justin Fuente\justin-fuente-1","Oklahoma","Big 12",11,91,196,46.4,1271,6.5,5,8,10,104.2,29,-69,-2.4,"2""","1996"
"155","70","Brian Cummings\brian-cummings-1","Maryland","ACC",9,92,173,53.2,1127,6.5,5,7,9,110.8,64,-132,-2.1,"2""","1996"
"156","71","Brian Kuklick\brian-kuklick-1","Wake Forest","ACC",11,205,396,51.8,2526,6.4,5.5,11,13,108,80,-72,-0.9,"1""","1996"
"157","72","Branndon Stewart\branndon-stewart-2","Texas A&M","Big 12",12,146,299,48.8,1904,6.4,5.9,9,7,107.6,70,9,0.1,"2""","1996"
"158","73","Zebbie Lethridge\zebbie-lethridge-1","Texas Tech","Big 12",11,117,267,43.8,1686,6.3,6.1,11,6,106,114,286,2.5,"5""","1996"
"159","74","Ryan Huzjak\ryan-huzjak-1","Toledo","MAC",11,183,332,55.1,2058,6.2,6.2,15,7,117.9,149,264,1.8,"1""","1996"
"160","75","Wally Richardson\wally-richardson-1","Penn State","Big Ten",12,145,279,52,1732,6.2,5.4,7,8,106.7,29,-98,-3.4,"0""","1996"
"161","76","Marcus Crandell\marcus-crandell-1","East Carolina","Ind",11,136,245,55.5,1507,6.2,5.6,16,10,120.6,43,109,2.5,"0""","1996"
"162","77","Pete Burks\pete-burks-1","Arkansas","SEC",11,115,224,51.3,1390,6.2,4.9,6,9,104.3,92,74,0.8,"2""","1996"
"163","78","Jermaine Alfred\jermaine-alfred-1","Baylor","Big 12",10,90,184,48.9,1148,6.2,5.9,8,5,110.2,39,-114,-2.9,"1""","1996"
"164","79","Walter Church\walter-church-1","Eastern Michigan","MAC",10,178,355,50.1,2151,6.1,4.9,11,14,103.4,71,-251,-3.5,"0""","1996"
"165","80","Troy DeGar\troy-degar-1","Tulsa","WAC",11,97,219,44.3,1336,6.1,5.7,9,6,103.6,74,208,2.8,"0""","1996"
"166","81","Rodney Hudson\rodney-hudson-3","UAB","Ind",11,77,194,39.7,1176,6.1,4.9,9,9,96.6,106,356,3.4,"5""","1996"
"167","82","Tim Lester\tim-lester-1","Western Michigan","MAC",11,203,363,55.9,2189,6,5.7,14,9,114.3,59,-30,-0.5,"2""","1996"
"168","83","Matt Hasselbeck\matt-hasselbeck-1","Boston College","Big East",11,171,330,51.8,1990,6,5.3,9,9,106,87,-214,-2.5,"2""","1996"
"169","84","Brandon Barker\brandon-barker-1","Northern Illinois","Ind",11,105,203,51.7,1223,6,4,2,10,95.7,64,-114,-1.8,"0""","1996"
"170","85","Chad Johnston*\chad-johnston-1","West Virginia","Big East",12,167,334,50,1958,5.9,5.5,12,8,106.3,60,-193,-3.2,"0""","1996"
"171","86","Bob Niemet\bob-niemet-1","Bowling Green State","MAC",9,83,191,43.5,1129,5.9,4.4,6,9,94.1,61,121,2,"2""","1996"
"172","87","Derrick Taite\derrick-taite-1","Mississippi State","SEC",10,75,171,43.9,1009,5.9,5.3,6,5,99.2,41,6,0.1,"0""","1996"
"173","88","Shaun King\shaun-king-1","Tulane","CUSA",11,132,273,48.4,1574,5.8,5.2,8,7,101.3,43,16,0.4,"1""","1996"
"174","89","Matt Lytle\matt-lytle-1","Pitt","Big East",10,105,214,49.1,1249,5.8,5.3,8,6,104.8,51,18,0.4,"1""","1996"
"175","90","Sam Ricketts\sam-ricketts-1","Miami (OH)","MAC",10,125,234,53.4,1333,5.7,5.6,8,4,109.1,41,17,0.4,"0""","1996"
"176","91","Billy Jack Haskins\billy-jack-haskins-1","Kentucky","SEC",11,93,175,53.1,967,5.5,4.8,5,5,103.3,84,23,0.3,"2""","1996"
"177","92","Scott Weaver\scott-weaver-1","Illinois","Big Ten",11,176,314,56.1,1701,5.4,3.9,7,14,100,51,-189,-3.7,"0""","1996"
